month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,19009,audubon, ia,166875,0.043,0.0663,10,-0.3667,-0.24,85,0.5525,0.8085,0,-1,-1,0,,,6,-0.25,,11,0.75,1.1,124,0.0489,0.4308,1125,0.0067,-0.235,163570,0.0551,0.0012,20,-0.0476,0.1429,1.1053,0.7053,0.7053,1
202302,19165,shelby, ia,200500,-0.0326,0.2539,12,0.2,-0.4286,90,0.1571,0.656,2,0,-0.6667,0,,,0,-1,-1,4,-0.5882,-0.6818,108,-0.0496,0.0749,1545,-0.0087,0.0049,282125,0.0855,0.4724,16,-0.1579,-0.4921,0.2917,-0.5583,-0.2321,0
202302,19019,buchanan, ia,224425,-0.0056,0.1227,27,-0.1818,0.8,85,0.2186,0.1448,16,0.3333,1.6667,0,,,6,0,0.5,26,0.5758,0.6774,137,0.0345,0.0044,1687,-0.0265,-0.0654,310617,0.0054,0.4151,53,0.06,0.7377,0.963,0.463,-0.0704,1
202302,19043,clayton, ia,250000,-0.061,0.3736,22,-0.2281,-0.0435,104,0.0947,0.6314,12,0.5,0.2,0,,,2,-0.5,0,16,0.6316,0.4762,114,0.0343,0.1284,1756,-0.0622,-0.0531,280905,-0.2893,0.1761,36,-0.0658,0.0758,0.7045,0.3712,0.248,0
202302,19147,palo alto, ia,232425,0.0814,0.4136,14,0.125,0,46,-0.532,-0.634,10,,0.25,0,,,2,,,8,0.6667,0.3636,132,0.0845,0.268,1539,-0.0783,-0.1116,404618,0.1443,1.0715,21,0.3125,0.1351,0.5556,0.1806,0.1481,1
202302,19023,butler, ia,260200,-0.0324,0.679,15,0.0345,-0.4444,65,-0.195,-0.2973,8,0,-0.4286,0,,,2,0,,9,-0.1,-0.55,123,0.0067,0.0341,1792,-0.0391,0.324,257453,-0.0268,0.4999,25,-0.0385,-0.4681,0.6,-0.0897,-0.1407,1
202302,19021,buena vista, ia,226000,-0.0088,0.191,30,0.0536,0.9667,140,0.1601,2.1,6,-0.25,-0.5,0,,,2,-0.5,0,7,-0.0714,-0.6389,122,0.2272,0.0982,1588,-0.1076,-0.0319,235588,-0.0021,-0.0241,36,0.0286,0.0909,0.2203,-0.0297,-0.9797,1
202302,19141,o'brien, ia,156450,0.0679,-0.1047,24,0.0217,-0.06,112,0.1925,0.289,8,0.3333,-0.2,0,,,2,,0,7,0.5556,-0.4167,97,0.0945,0.0683,1792,0.0867,0.0263,195076,0.0056,-0.1604,30,0.0909,-0.1781,0.2979,0.1022,-0.1821,1
202302,19113,linn, ia,334995,0.0553,0.0518,418,-0.0844,0.7006,72,-0.1386,0.0251,216,0,-0.1429,8,0.3333,-0.8261,96,-0.1724,1,362,0.223,-0.2789,159,0.0198,-0.0057,1655,-0.007,0.0548,346523,0.0298,0.0693,760,0.0397,0.0347,0.8671,0.2179,-1.1777,1
202302,19121,madison, ia,317500,-0.0078,0.0243,37,-0.0519,0.9211,80,-0.0673,0.519,12,-0.1429,-0.4545,0,,-1,10,-0.1667,-0.2857,26,0.5758,-0.2877,204,-0.0108,0.0664,1602,0.0114,0.1003,489696,-0.0365,0.267,62,0.0973,0.1171,0.7123,0.2838,-1.2087,1
202302,19039,clarke, ia,159675,-0.1665,-0.0564,17,-0.0571,-0.0833,66,-0.2348,0.1839,8,0.3333,-0.4286,0,,,4,0,-0.3333,11,0.2941,-0.2414,131,-0.0496,0.1596,1298,-0.0493,-0.0953,202856,-0.2128,-0.0602,28,0,-0.1667,0.6667,0.181,-0.1389,0
202302,19193,woodbury, ia,249925,-0.0002,0.0716,107,-0.0448,0.4895,62,-0.0746,0.6104,70,0.5217,-0.1026,0,,,26,-0.1333,0.625,39,0.1667,0,137,0.0104,0.0355,1760,-0.0006,0.0593,320807,0.0421,-0.0037,143,-0.0104,0.3014,0.3615,0.0655,-0.177,0
202302,19195,worth, ia,89500,-0.0033,-0.0653,7,-0.2632,-0.5625,144,0.1946,0.9169,2,0,-0.6667,0,,,0,-1,,6,-0.25,-0.25,41,-0.1246,-0.4703,1520,-0.072,-0.1099,80957,-0.0698,-0.3285,13,-0.2353,-0.3953,0.8571,0.015,0.3571,0
202302,19085,harrison, ia,198250,0.0038,0.2276,22,0.0488,0.3871,50,-0.3163,-0.1829,10,0.6667,0.6667,0,,,2,-0.75,-0.5,15,0.5789,-0.2105,114,-0.0717,0.0574,2033,0.0765,0.1709,237289,-0.1509,0.2181,35,0.1475,0.0145,0.6977,0.2343,-0.5281,0
202302,19131,mitchell, ia,233531,0.0252,0.2122,12,0.15,0.2105,95,-0.2224,0.3905,4,0,-0.5,0,,,0,-1,,11,-0.3333,-0.2903,94,-0.1234,-0.0596,2226,0.0363,0.1163,205452,0.0142,-0.2376,22,-0.1887,-0.14,0.9565,-0.6935,-0.6751,0
202302,19011,benton, ia,184500,0.03,0.6547,45,-0.1509,0.1538,99,0.1761,-0.0664,16,0.6,0,0,,-1,14,0.75,1.3333,26,0.1304,-0.3247,101,-0.0272,0.1838,1684,-0.0003,0.1677,233980,-0.0216,0.3901,71,-0.0405,-0.0839,0.5778,0.1438,-0.4094,1
202302,19093,ida, ia,116500,-0.1693,-0.133,14,0.0385,1.25,107,0.3333,0.3049,4,,0,0,,,0,,,3,-0.25,0.2,71,-0.0117,-0.07,1778,0.0337,0.0599,140020,-0.0672,-0.1174,16,-0.0588,0.8824,0.2222,-0.0855,-0.1944,1
202302,19087,henry, ia,184375,0.0492,0.6777,28,-0.125,0.8065,93,0.2601,-0.2097,8,0,0.3333,0,,,8,0.3333,3,19,0.4074,0.1515,115,-0.0854,0.671,1603,0.0625,0.0936,193592,0.0071,0.1971,47,0.0108,0.4242,0.6786,0.2567,-0.3859,1
202302,19187,webster, ia,149600,0.0003,0.2603,67,0.0388,0.2642,73,-0.0268,0.0902,24,0.3333,-0.3684,0,,,14,0.75,0.4,32,0.3061,0,105,0.107,0.0851,1506,0.0128,0.0427,202238,0.25,0.3321,99,0.0939,0.1716,0.4776,0.0978,-0.1262,0
202302,19083,hardin, ia,149906,-0.008,0.0691,36,0,0.0909,108,0.1766,1.0619,14,0.4,-0.125,0,,,4,-0.3333,-0.3333,13,0.0833,-0.5517,118,0.0156,0.4239,1438,-0.0002,-0.0699,258980,-0.0122,0.5706,50,0.0309,-0.2063,0.3611,0.0278,-0.5177,1
202302,19191,winneshiek, ia,351000,0.4357,0.5429,18,0.0606,1.1875,54,-0.2294,-0.2904,18,3.5,0.5,0,,,2,-0.5,,18,0.0938,-0.375,196,0.3916,0.0495,1710,0.1011,0.458,419586,0.1129,0.8528,34,0.0625,-0.0556,1,0.0303,-2.5,1
202302,19143,osceola, ia,137400,0.1676,-0.0179,4,-0.4286,-0.3846,145,0.5209,0.0799,0,-1,-1,0,,,0,,,4,0.6,1.6667,89,0.0904,0.1366,1448,-0.0556,-0.2206,177918,0.1835,0.1227,8,-0.1111,0,1,0.6429,0.7692,1
202302,19045,clinton, ia,191925,0.1149,0.6733,97,-0.0628,0.0899,127,0.0161,0.4624,32,0,-0.3043,0,,,16,0.3333,-0.1111,43,0.0494,-0.4218,100,0.0272,0.2124,1582,0,0.0009,226407,-0.0045,0.1823,139,-0.0347,-0.134,0.4381,0.0468,-0.3877,1
