month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,29067,douglas, mo,268225,0.0141,0.017,34,-0.0423,0.4783,95,0.1918,0.7793,10,0,-0.1667,0,,,6,-0.4,0.5,16,0.6,-0.4386,147,-0.0071,0.1278,1645,0.0108,-0.0144,392643,0.1244,-0.1939,50,0.1,-0.01,0.4706,0.1889,-0.7685,0
202302,29155,pemiscot, mo,85875,-0.1369,-0.0908,13,-0.1613,0.3,57,-0.3411,-0.6042,4,0,,0,,,2,,,3,-0.375,0.6667,58,-0.1292,0.009,1862,-0.021,0.0402,114529,-0.1503,0.0156,15,-0.0909,0.3636,0.1923,-0.0658,0.0423,1
202302,29091,howell, mo,259925,0.0348,0.3003,132,-0.0836,0.6541,124,0.1624,0.6522,32,0.3333,-0.1579,0,,,18,-0.3077,0.2857,42,0.137,-0.461,127,0.012,0.1011,1911,0.002,0.0716,372175,0.0485,-0.0969,174,-0.0467,0.1158,0.3156,0.0612,-0.653,0
202302,29077,greene, mo,316000,0.0703,0.026,422,-0.1172,0.9009,49,-0.0963,0.3311,290,0.0284,-0.1618,10,1.5,0,136,-0.0556,2.0909,417,0.2035,-0.2554,158,0.0172,-0.033,1871,0.0164,0.0092,390521,0.0865,-0.0843,841,0.0206,0.0769,0.9882,0.2633,-1.5344,1
202302,29005,atchison, mo,120000,-0.2476,-0.1889,7,0.0769,0.0769,44,-0.1635,-0.5887,0,-1,-1,0,,,0,,-1,2,-0.4,-0.25,61,-0.3071,-0.3058,1516,-0.1082,-0.196,178986,-0.1047,0.0687,8,-0.1111,0,0.2143,-0.1703,-0.0934,1
202302,29201,scott, mo,122000,0.0407,-0.1723,76,-0.1371,0.3482,72,0.1216,0.5459,30,0.25,0.3636,0,,,16,0,3,26,0.1591,0.5,82,0,-0.1374,1261,-0.0081,-0.2422,177801,0.031,-0.0599,99,-0.015,0.3401,0.3377,0.0863,0.0342,1
202302,29055,crawford, mo,211250,-0.0506,0.4135,27,-0.194,0.0588,70,-0.0447,-0.1258,14,0,0.1667,0,,,4,-0.3333,1,26,0.4571,-0.0893,133,0.03,0.1809,1516,0.004,0.232,303693,0.0261,0.5708,51,0,-0.0286,0.9444,0.4221,-0.1536,0
202302,29203,shannon, mo,363700,0.0104,0.7241,9,-0.0556,-0.1905,94,0.0809,-0.2414,0,,-1,0,,,0,,-1,4,-0.2,-0.5294,202,0,1.4485,1936,0.0041,0.1991,695519,0.0449,1.5532,13,-0.1071,-0.3421,0.4706,-0.085,-0.3389,1
202302,29105,laclede, mo,272400,0.0582,0.3976,49,-0.1182,-0.1339,74,-0.02,0.3486,30,0.1538,-0.1176,0,,,6,-0.625,-0.5,40,0.2308,-0.2381,124,-0.0603,0.1008,1839,0.0534,0.2,316623,0.0725,0.235,86,-0.0116,-0.2047,0.8247,0.2338,-0.1128,0
202302,29141,morgan, mo,406975,0.0571,0.3237,95,0.0161,0.6579,95,0.0216,-0.137,36,0.125,0.125,0,,,26,1.6,2.25,41,0.2462,-0.352,221,0.0158,0.0887,1890,0,0.1667,486359,0.055,0.2849,135,0.0714,0.1392,0.4286,0.0791,-0.6679,0
