month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,39097,madison, oh,310975,-0.0819,0.1047,35,-0.0676,-0.0143,76,0.1783,1.9231,36,2,-0.1,2,0,-0.8,14,-0.125,1.3333,30,0.2041,-0.2338,164,-0.0436,-0.0542,2004,-0.015,0.1308,370936,-0.1203,0.0346,64,0.0492,-0.1351,0.8551,0.1929,-0.2449,1
202302,39125,paulding, oh,125000,-0.0706,-0.1946,30,-0.1061,1.1071,29,-0.5021,-0.1522,18,0,0.2857,0,,-1,8,-0.2,3,22,0.913,-0.0222,91,-0.1161,-0.0901,1678,0.1597,0.0838,174388,-0.0894,-0.0228,52,0.2093,0.3684,0.7458,0.3973,-0.8614,1
202302,39071,highland, oh,211225,0.2432,0.3636,47,-0.1966,0.2877,86,0.0459,2.1091,24,0,-0.4286,0,,,6,-0.4,0,44,0.2222,-0.3282,124,0.0662,0.0752,1422,-0.0128,0.0547,213355,0.0193,0.0883,88,-0.0588,-0.1244,0.9362,0.3208,-0.8584,1
202302,39081,jefferson, oh,82588,-0.0813,-0.3427,112,-0.1515,0.4452,83,0.2259,0.4329,46,0.4375,0.0455,0,,,30,0,0.3636,56,0.2472,-0.2792,68,-0.0373,-0.2504,1449,0.0105,-0.007,126425,0.0204,-0.1073,166,-0.0621,0.0675,0.4955,0.1584,-0.498,1
202302,39051,fulton, oh,209900,0.0179,-0.1601,38,-0.0843,0.5833,57,-0.124,0.3951,26,0.1818,0.3,0,,-1,8,-0.3333,-0.5,34,0.3333,0,125,0.0049,-0.0619,1846,0.0585,0.0644,251283,0.0445,-0.3603,71,0.0522,0.2368,0.8947,0.2803,-0.5219,1
202302,39131,pike, oh,233225,0.1111,-0.0148,34,-0.029,0.1964,88,0.0293,0.1471,14,0.75,0,0,,,10,0,0.6667,14,0,-0.1,116,-0.0519,-0.0691,1599,0.0099,-0.102,276732,0.0355,0.0813,46,-0.0417,0.0952,0.403,0.0117,-0.1327,0
202302,39145,scioto, oh,132175,0.0076,-0.0786,88,0.0542,0.7677,41,-0.3769,-0.3955,54,0.2857,0.2857,0,,,22,0.1,1.75,42,0.66,0.2576,94,-0.0141,0.0196,1409,-0.0049,-0.0077,181750,-0.0008,0.009,134,0.2419,0.5799,0.4743,0.1731,-0.1924,0
202302,39053,gallia, oh,199900,-0.0982,0.2962,34,-0.0685,0.0794,93,0.0751,0.0751,12,0.2,0,0,,,4,0,-0.3333,9,-0.15,-0.15,110,-0.1199,0.2549,1993,-0.1107,0.1072,254240,-0.1067,0.3405,43,-0.0659,0.0241,0.25,-0.024,-0.0675,0
202302,39023,clark, oh,161400,-0.0281,-0.027,110,-0.1912,0.1892,62,-0.1277,-0.2568,110,0.4865,0.1458,0,-1,-1,60,-0.0625,0.875,167,0.2472,-0.0593,125,-0.0168,0.0146,1479,0.0415,0.0078,220734,0.0108,0.0584,270,-0.0055,-0.0018,1.5136,0.532,-0.3999,0
202302,39115,morgan, oh,231000,-0.0219,0.1146,17,-0.1081,0.5,105,0.0885,1.0291,4,-0.3333,-0.3333,0,,,2,0,-0.5,9,-0.1818,-0.1818,136,-0.068,0.3107,1644,-0.0361,0.0058,245830,-0.0552,0.2799,27,-0.069,0.2273,0.5455,-0.0491,-0.4545,1
202302,39021,champaign, oh,216250,-0.0055,0.1772,26,-0.3108,0.0408,78,0.0542,0.3348,18,0.5,-0.3571,0,,-1,16,-0.3333,1.6667,30,-0.0167,-0.4779,135,0.0377,0.296,1681,-0.0512,-0.0852,294056,-0.1739,-0.5507,55,-0.1805,-0.3057,1.1569,0.3461,-1.1493,1
202302,39011,auglaize, oh,198675,-0.0066,0.32,42,-0.0345,0.5273,62,-0.217,0.3607,26,0,1.1667,0,,,10,0.6667,0.25,38,0.1194,0.1905,124,-0.0265,0.1094,1572,-0.0284,0.0423,290282,-0.0336,0.3096,80,0.0461,0.359,0.8929,0.1227,-0.2526,1
202302,39121,noble, oh,328700,0.2511,1.16,9,-0.1818,-0.4194,77,0.4783,-0.1818,4,1,1,0,,,0,-1,-1,6,-0.1429,-0.4783,175,0.072,0.3869,1800,0.2142,0.1108,506505,0.1973,0.755,15,-0.1429,-0.4231,0.6667,0.0303,-0.0753,1
202302,39003,allen, oh,176250,0.0583,0.0112,103,-0.2293,0.1453,69,0.062,-0.1161,88,0.4667,0.1892,0,,,40,0,0.5385,121,0.3464,-0.3134,122,0.13,0.144,1588,0.0089,-0.0363,223128,0.0603,-0.0863,225,0.0369,-0.1493,1.1756,0.5027,-0.7853,0
202302,39173,wood, oh,317425,0.0048,0.328,107,-0.0446,0.562,66,-0.0473,0.3789,80,0.4286,0.0526,0,,-1,22,-0.45,-0.3889,94,0.1835,-0.255,159,0.048,0.1222,2071,0.0061,0.1632,399415,0.042,0.1609,201,0.0551,0.0469,0.8738,0.1685,-0.9583,0
202302,39087,lawrence, oh,175000,0.0943,0.2092,82,-0.0575,0.1884,95,0.0824,0.2828,34,0.2143,0.0625,0,,,14,-0.4167,0,52,-0.0095,-0.2676,109,0.0336,0.0329,1536,0.0057,0.046,212712,0.0231,0.0805,134,-0.029,-0.0394,0.6341,0.0307,-0.3948,0
202302,39039,defiance, oh,175000,0.049,0.2027,34,-0.1392,-0.0685,54,-0.0614,-0.2161,30,0.3636,0.0714,0,,-1,10,-0.1667,-0.6429,40,0.2308,-0.0123,112,0.0429,0.2123,1470,-0.0458,-0.0586,187007,0.0454,0.1174,74,0.035,-0.0573,1.1765,0.3537,0.0669,0
202302,39171,williams, oh,173700,0.0484,0.4048,42,-0.0568,0.0921,58,-0.2,-0.1625,24,0,0.7143,0,,-1,8,0,-0.6,44,0.1282,0.0233,115,0.1354,0.3536,1554,-0.0018,0.118,207293,0.0937,0.5068,86,0.0179,0.0556,1.0602,0.1739,-0.0713,1
202302,39085,lake, oh,253125,0.1056,0.1169,223,-0.0955,0.2606,46,-0.2428,-0.0846,212,0.2771,-0.0364,4,0,-0.6,84,-0.087,0.8261,266,0.1295,-0.3927,141,0.0302,0.0702,1719,0.0152,0.0235,324794,0.0849,0.1566,488,0.0146,-0.2047,1.1955,0.2382,-1.2861,1
202302,39135,preble, oh,217450,-0.0523,0.4403,39,-0.2451,-0.1444,75,0.0912,0.7692,26,-0.2778,-0.2778,0,,-1,8,-0.5,-0.3333,49,0.3425,-0.3378,133,-0.033,0.2547,1637,0.0195,0.0252,293702,0.0366,0.4615,85,-0.0116,-0.2766,1.2727,0.557,-0.3717,0
202302,39041,delaware, oh,577425,-0.003,0.1078,205,-0.0168,0.5891,44,-0.296,0.1282,196,0.2405,0.1264,16,7,0.1429,62,-0.1622,1.5833,168,0.2444,-0.0795,208,-0.0071,-0.0226,2743,-0.0049,0.05,718286,0.0051,0.0426,376,0.0916,0.2074,0.8195,0.172,-0.5952,0
202302,39027,clinton, oh,248825,0.0516,0.1863,50,-0.0099,0.6129,51,-0.0194,0.7876,38,0.5833,-0.1364,0,,,20,-0.0909,2.3333,45,0.0114,-0.0326,141,-0.0461,0.1333,1659,0.015,-0.1312,261197,0.0392,-0.0074,93,0.0109,0.2318,0.89,0.0187,-0.5939,0
