month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,51700,newport news city, va,285000,0.0459,0.2314,212,-0.0494,0.219,35,-0.2265,0.4,160,0.1594,-0.2233,6,0,-0.25,34,-0.2273,1.125,47,0.175,-0.0693,170,0.0083,0.124,1733,0.0254,0.0988,329758,0.0339,0.2684,245,-0.0278,0.1343,0.2222,0.0424,-0.0688,0
202302,51036,charles city, va,349000,0.0364,0.0618,7,-0.4583,0.625,117,0.3869,3.0172,0,-1,-1,0,,,2,0,,7,0.75,-0.4615,204,-0.1021,0.1516,1795,-0.0109,-0.0264,473941,-0.1095,-0.034,14,-0.0667,-0.2,1.0769,0.7436,-2.1731,1
202302,51750,radford, va,314000,0.0278,0.7765,8,0.1429,0.2308,18,-0.741,-0.4894,14,1.3333,0.75,0,,,0,-1,-1,14,0.4737,0.2174,180,-0.0114,0.2332,1730,0,0.2265,291004,-0.1137,0.0092,22,0.3438,0.1944,1.75,0.3929,-0.0192,1
202302,51800,suffolk city, va,399900,-0.0471,0.0254,294,-0.02,0.2,46,-0.2103,0.2267,130,-0.2442,-0.3229,30,2.75,0.5,40,0,1.2222,1,-0.5,-0.9911,185,0.0008,0.0401,2181,-0.0273,0.0162,424151,-0.0275,0.0375,295,-0.0232,-0.1725,0.0034,-0.0033,-0.4537,0
202302,51047,culpeper, va,570948,0.0482,0.147,73,-0.1049,0.3679,105,-0.0607,1.4734,46,0.0952,-0.2069,0,-1,-1,8,-0.2,0,73,0.2167,-0.1844,261,0.0662,0.2071,2212,0.0024,-0.0404,696534,0.0313,0.1765,144,0.0105,0.0141,1.0069,0.2662,-0.6818,1
202302,51077,grayson, va,288850,-0.019,0.1549,36,0.0141,1,93,0.2351,0.0749,6,-0.5,-0.25,0,,,8,0.3333,0.3333,10,0,-0.2692,171,-0.0522,0.3092,1403,-0.0798,-0.2528,345912,-0.1924,0.1715,45,-0.022,0.4355,0.2639,-0.0037,-0.4583,0
202302,51183,sussex, va,249900,0.0152,0.8726,17,-0.0811,0.8889,99,0.0817,1.4813,8,1,-0.2,0,,,2,-0.6667,,13,0.1905,0,165,0.2709,0.6249,1542,-0.0178,0.0944,236033,0.0432,0.6982,29,0.0556,0.3256,0.7353,0.1677,-0.6536,1
202302,51790,staunton city, va,295225,-0.0318,0.1467,33,-0.1316,-0.0571,65,0.1781,0.4828,16,-0.4286,-0.5556,0,,,12,0,1,48,0.1047,-0.1441,183,0.0492,0.1065,1725,-0.0901,0.006,302310,-0.0586,-0.102,80,-0.0305,-0.1167,1.4394,0.3078,-0.1463,0
202302,51003,albemarle, va,696000,0.0632,0.1056,221,0.0138,0.7227,67,-0.1487,0.0675,148,0.0137,-0.1957,24,0.5,-0.5556,38,0.1875,2.1667,312,-0.0142,-0.2315,269,0.0531,0.0339,2508,0.0305,-0.0019,1299799,0.0771,0.1176,535,0.0009,-0.0083,1.415,-0.0402,-1.7569,1
202302,51810,virginia beach city, va,407500,0.0382,0.1646,448,-0.0995,0.2274,33,-0.2202,0.8714,380,0.0615,-0.24,4,0,0,82,-0.1961,1.4118,2,1,-0.8919,224,0.025,0.108,1825,-0.009,0.0477,637757,0.0485,0.1215,451,-0.0963,0.1747,0.0045,0.0025,-0.0462,0
