month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,599000,0.0067,0.1465,25463,-0.0177,0.8775,69,-0.0548,0.2897,10012,-0.0093,-0.1145,506,0.1767,-0.5965,6946,-0.0255,2.5439,12238,0.2993,-0.3668,394,0.0129,0.0396,1471,-0.0114,0.0784,1503856,0.0223,0.0014,37683,0.0667,0.1465,0.4806,0.1172,-0.9445,0
202302,45300,Tampa-St. Petersburg-Clearwater, FL,17,400000,0,0.0136,9687,-0.0695,2.2451,60,-0.0909,0.875,5466,-0.0055,-0.0065,412,0.3642,0.2485,4824,-0.1258,4.8402,7827,0.2523,-0.1576,243,0.0019,0.0169,1666,-0.0042,0.0346,623272,0.0229,-0.0313,17426,0.0508,0.4273,0.808,0.2076,-2.3045,1
202302,36740,Orlando-Kissimmee-Sanford, FL,25,434950,0.0127,0.0942,6418,-0.0624,1.5306,65,-0.1103,0.8696,3884,0.0789,-0.1092,260,0.1207,-0.378,2516,-0.1425,3.7116,5307,0.2993,-0.1884,231,0.0007,0.0691,1907,0.0055,0.0472,602121,0.0179,0.0583,11722,0.073,0.2943,0.827,0.2302,-1.7515,1
202302,27260,Jacksonville, FL,40,389950,0.0129,0.0222,5065,-0.0442,1.725,65,-0.1156,0.7105,3118,0.116,0.0505,174,-0.044,-0.6116,2374,-0.1201,3.7291,4384,0.2009,-0.3354,216,0.0104,0.0349,1805,0.0067,0.0025,556394,0.0221,-0.0452,9395,0.054,0.1151,0.8656,0.1767,-2.6835,1
202302,35840,North Port-Sarasota-Bradenton, FL,56,539474,-0.0009,-0.031,4370,0.0656,2.944,50,-0.1885,0.5469,2634,-0.0157,0.2049,200,0.6949,0.5873,2182,0.0943,7.0221,3607,0.3036,-0.0305,304,-0.0081,0.0204,1789,0.0034,-0.0028,1063513,0.0221,-0.1522,7955,0.1591,0.653,0.8254,0.1507,-2.5325,1
202302,15980,Cape Coral-Fort Myers, FL,66,479500,0.015,0.0265,4745,0.0475,2.0952,52,-0.1417,0.5147,2584,0.011,0.0197,172,0.1026,-0.1569,2150,0.1597,3.8643,3193,0.2371,-0.2693,282,0.0235,0.0481,1727,-0.0027,-0.0208,737085,0.024,-0.065,7967,0.1219,0.3555,0.6729,0.1032,-2.1774,1
202302,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,395573,0.0016,0.0546,3443,0.0144,1.6169,61,-0.1095,0.7941,1654,0.1423,-0.0282,116,-0.1343,-0.2368,1390,-0.0595,3.4268,2142,0.23,0.0315,236,0.0109,0.0525,1691,-0.0056,0.0049,508492,0.0049,-0.0115,5594,0.0909,0.6619,0.6222,0.109,-0.9563,0
202302,29460,Lakeland-Winter Haven, FL,80,349000,0,0.0546,2897,-0.0332,2.3739,69,-0.0417,1.0294,1492,-0.0119,-0.004,170,1.0238,-0.32,1214,-0.1439,4.4196,2046,0.211,-0.1592,195,-0.0058,0.0455,1828,0.0022,0.0132,400954,0.0012,-0.0248,4942,0.0552,0.5022,0.7064,0.1425,-2.1282,1
202302,37340,Palm Bay-Melbourne-Titusville, FL,88,374850,-0.0004,0.004,2217,-0.0624,1.7654,58,-0.0763,0.1005,1204,0.0273,-0.0383,96,0.6552,-0.2258,1036,-0.0816,4.0291,1884,0.2186,-0.2241,223,0.0054,0.0373,1749,-0.0027,-0.0263,509281,0.0151,-0.0822,4088,0.0486,0.271,0.85,0.196,-2.1793,1
202302,37860,Pensacola-Ferry Pass-Brent, FL,109,379925,-0.0129,0.0148,1814,-0.0822,1.4116,67,-0.089,1.5577,1108,-0.0332,-0.0246,148,0.2982,0.7209,620,-0.0988,2.7805,834,0.2466,2.3697,196,0.0053,0.0498,1838,-0.0207,-0.044,512251,0,-0.0986,2645,0.0028,1.6785,0.4599,0.1213,0.1308,1
