month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,36420,Oklahoma City, OK,41,349200,0.0295,0.0609,3061,-0.0719,1.2077,53,-0.1719,0.191,1686,0.0369,-0.1407,90,-0.1964,-0.5631,1034,0,2.9167,2284,0.2988,2.6398,173,0.0118,0.0388,2030,0.0025,0.0155,422672,0.0171,-0.0498,5344,0.057,1.6532,0.7462,0.213,0.2936,0
202302,46140,Tulsa, OK,54,354262,0.0277,0.2962,1783,-0.0731,1.1476,58,-0.1008,0.3488,998,0.0267,-0.1291,48,0.1429,-0.6471,534,-0.0565,2,1350,0.2147,-0.3625,165,0.0192,0.1854,2180,0.0057,0.087,417527,0.0194,0.0405,3126,0.0273,0.0622,0.7571,0.1793,-1.7935,1
202302,30020,Lawton, OK,350,216488,0.1602,0.9962,269,-0.0944,0.6887,70,0.0036,0.213,112,-0.2222,-0.1642,2,-0.5,-0.8889,38,-0.2083,0.7273,256,0.06,-0.2957,106,0.0167,0.3469,1800,0.0588,0.2857,237921,0.0961,0.4307,524,-0.0233,0.0038,0.9534,0.1389,-1.3327,1
202302,44660,Stillwater, OK,444,241853,-0.0409,0.3553,124,-0.0749,0.5633,50,-0.3028,-0.2385,66,-0.1081,-0.0833,2,-0.5,,22,-0.45,0.5714,117,0.4563,-0.2075,150,0.0178,0.2961,1840,-0.0154,0.2318,360840,-0.0139,0.0701,239,0.133,0.0695,0.9433,0.3441,-0.9174,0
202302,43060,Shawnee, OK,485,250506,0.0893,0.2783,141,-0.1269,0.6588,61,-0.1712,0.0522,88,0.5172,0.4194,0,,-1,30,-0.5161,0.25,124,0.4114,0.6577,140,0.0572,0.2483,1744,0.0238,0.0814,285757,0.0792,0.0457,267,0.0616,0.674,0.8759,0.3341,-0.0006,0
202302,34780,Muskogee, OK,505,194990,0,0.4554,141,0.102,1.1128,76,-0.0586,0.1914,68,0.4783,0.4167,2,0,,34,0,1.8333,68,0.0714,-0.2012,123,0.0123,0.2895,1546,-0.0209,0.0664,237462,-0.0403,0.2569,208,0.0921,0.3387,0.4804,-0.0137,-0.7902,0
202302,21420,Enid, OK,523,199800,-0.0005,0.5524,138,0.0536,0.2168,80,0.252,0.0853,64,0,-0.0588,4,,-0.5,24,-0.2941,-0.1429,65,-0.0226,-0.3596,106,-0.0072,0.1933,1744,-0.004,0.1273,235619,-0.008,0.0811,200,0.0127,-0.0455,0.4727,-0.0369,-0.4255,1
202302,11620,Ardmore, OK,543,200750,-0.0963,0.2392,124,-0.008,0.3138,76,-0.0162,-0.0843,56,0.3333,0.3333,0,,,30,0.25,0.25,79,0.0467,-0.2266,120,-0.0451,0.0445,1615,-0.0418,-0.0309,325114,0.0883,-0.2117,201,0.0101,0.0308,0.6356,0.0332,-0.4442,0
202302,12780,Bartlesville, OK,564,177725,-0.0387,-0.0839,68,-0.2444,0.1624,58,0.1275,0.036,44,-0.2667,-0.12,0,,-1,18,-0.4,0.5,87,0.3008,-0.1263,97,-0.024,0.0668,1799,0.0003,-0.0062,219836,-0.0278,-0.264,153,-0.0439,-0.0673,1.2721,0.5332,-0.4202,0
202302,20460,Durant, OK,591,259675,-0.0238,-0.0107,119,-0.0444,1.2358,66,-0.0993,0.4216,36,-0.3077,0,0,-1,,32,0.3333,4.3333,49,0.1412,-0.292,156,-0.0011,-0.044,1754,-0.0367,-0.0107,326403,-0.0286,-0.244,168,0.009,0.3884,0.4093,0.0665,-0.8832,0
202302,45140,Tahlequah, OK,616,285000,0.0559,0.2258,117,0.013,0.7259,88,-0.0278,0.4957,44,1,0,0,,,28,0,1.8,39,0.1324,-0.384,146,0.0066,0.131,1863,0.0324,0.059,354576,0.0159,0.0322,154,0.0405,0.1846,0.3305,0.0348,-0.5955,0
202302,20340,Duncan, OK,657,183000,0.0398,0.4077,85,-0.1333,0.0833,76,0.0982,0.3853,34,0.2143,-0.3462,0,,,12,-0.4,0.5,56,0,-0.25,94,0.0083,0.2223,2059,0.0326,0.232,284030,0.0276,0.2908,138,-0.0951,-0.0769,0.6568,0.0876,-0.2919,0
202302,38620,Ponca City, OK,660,192200,0.0013,0.4561,80,-0.0245,0.2823,65,0.0741,-0.2346,42,0.05,0.3125,0,,,28,0.1667,2.5,57,0.2809,-0.3049,96,0.0025,0.1962,1943,-0.0005,0.2209,218818,0.0429,0.0813,137,0.0661,-0.0486,0.717,0.171,-0.6056,0
202302,32540,McAlester, OK,662,213450,-0.0405,0.2944,143,0.0593,0.5294,84,-0.0618,0.4335,44,0.1579,0.1579,0,-1,,26,-0.0714,1.6,56,0.1789,-0.1765,124,-0.0041,0.2903,1746,-0.0592,0.0906,326452,-0.0601,0.3208,199,0.1117,0.2399,0.3916,0.0398,-0.3357,0
202302,10220,Ada, OK,723,259500,0.1402,0.332,71,-0.1792,0.42,69,0.0949,0.2043,30,-0.375,-0.0625,2,,,24,-0.25,3,63,0.3404,-0.1818,124,0.0119,0.1123,1905,0.0548,0.1829,308875,-0.1489,-0.1421,132,-0.0258,0.0435,0.8873,0.344,-0.6527,0
202302,33060,Miami, OK,808,127225,-0.0539,0.447,50,-0.0991,-0.0826,71,0.029,-0.047,18,-0.4375,-0.3077,0,,,2,-0.8333,-0.75,6,-0.2667,1.75,81,-0.0021,0.207,1585,-0.0036,0.0939,181288,-0.039,0.0223,56,-0.1111,-0.0175,0.11,-0.0251,0.0733,0
202302,48220,Weatherford, OK,821,157500,-0.1764,-0.0138,61,-0.062,0.1101,112,0.2948,0.0718,22,0,-0.2667,0,,,8,-0.3333,1,27,0.2273,4.4,103,-0.0385,0.1897,1692,-0.0261,-0.0213,233295,-0.036,0.1054,88,-0.0057,0.4344,0.4463,0.1052,0.3545,0
202302,11060,Altus, OK,854,117500,-0.214,-0.1869,48,0.0674,0.8269,54,0.1383,-0.1371,24,-0.0769,0.2,0,-1,,8,-0.3333,1,37,0.1231,9.4286,81,-0.0109,-0.0689,1759,0.0225,0.0193,177307,0.0323,0.0819,83,0.1067,1.7667,0.7684,0.0381,0.6338,1
202302,49260,Woodward, OK,868,143625,-0.0052,0.2223,60,-0.125,-0.1439,97,0.0237,-0.0651,20,1,-0.2857,0,,-1,12,-0.25,-0.25,30,0.2553,0.0351,92,0.0241,0.1748,1715,0.0178,0.082,196965,0.0085,0.2134,89,-0.0111,-0.0918,0.4958,0.1502,0.0857,0
202302,21120,Elk City, OK,897,184925,0.1749,0.1704,94,0,-0.0157,130,0.0792,0.2188,22,-0.2143,-0.4211,0,,,10,-0.5,-0.1667,39,0.6383,3.2778,92,-0.0176,-0.0075,1766,0.0276,0.11,223227,-0.0079,0.0825,132,0.1234,0.2632,0.4096,0.1596,0.3153,0
202302,25100,Guymon, OK,907,215000,0.0723,-0.2,22,0.1,5.2857,45,-0.1909,-0.6188,10,-0.1667,1.5,0,,,6,2,,17,0.1724,16,115,0.0178,-0.0278,1843,0.0247,-0.3954,266648,0.0422,-0.1558,39,0.1159,10,0.7727,0.0477,0.487,1
