month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,33340,Milwaukee-Waukesha, WI,39,412825,0.0188,0.4879,1137,-0.0588,0.1808,52,-0.1345,0.4306,1016,0.2212,-0.2372,18,0.125,-0.3077,292,-0.2589,0.0657,852,0.1529,-0.3589,221,0.0172,0.2258,1764,0.0026,0.0869,483399,0.0224,0.2129,2001,0.0199,-0.1285,0.7497,0.1377,-0.6311,0
202302,31540,Madison, WI,77,446900,0.0044,0.1174,503,-0.1075,0.3189,64,-0.1981,0.5089,468,0.322,-0.1203,10,0,-0.6875,100,-0.1228,1,626,0.3838,-0.233,225,-0.0098,0.0745,1963,0.0036,0.0861,568504,0.0354,0.1802,1123,0.1065,-0.0567,1.2448,0.4419,-0.8956,0
202302,24580,Green Bay, WI,153,434400,0.0164,0.2559,329,-0.1618,0.5338,111,0.1187,0.4572,188,0.1605,-0.2419,2,,-0.8889,50,-0.0741,1.2727,274,0.1369,-0.1893,237,-0.0109,0.1803,1670,0.0269,-0.0325,506177,0.0301,0.1201,608,-0.0426,0.1147,0.8328,0.2188,-0.7429,0
202302,11540,Appleton, WI,193,399950,-0.0062,0.0633,166,-0.0378,-0.0516,62,-0.1079,0.6986,138,0.2321,-0.1786,2,,-0.6667,26,0.1818,0.4444,195,0.4791,-0.3187,203,-0.0638,-0.0672,1924,0.0355,0.1956,458525,-0.0063,0.1319,355,0.1814,-0.2223,1.1752,0.4107,-0.4609,0
202302,39540,Racine, WI,223,354500,-0.0125,0.3525,212,-0.1095,0.8391,53,-0.1064,0.0145,138,0.0299,0.0147,2,,,62,0.069,1.0667,131,0.2311,-0.3132,189,0.0095,0.1196,1594,-0.0173,0.0179,392716,0.0059,-0.0055,345,0.0029,0.1351,0.617,0.1707,-1.0352,1
202302,36780,Oshkosh-Neenah, WI,235,371400,0.1021,0.5322,101,-0.0987,0.0579,60,-0.0403,0.5063,90,0.0714,-0.3284,0,,,18,-0.1818,-0.1,151,0.2387,-0.2659,177,0.0198,0.2062,1759,0.0365,0.0909,445750,0.0818,0.297,255,0.0874,-0.1486,1.4975,0.4078,-0.6604,1
202302,20740,Eau Claire, WI,243,332475,-0.075,0.0645,140,-0.1226,0.2078,79,0,0.2192,74,-0.0976,-0.3833,8,3,0.3333,26,-0.48,0.8571,139,0.1393,-0.2646,183,-0.0025,-0.0102,1834,-0.0692,0.0967,407618,-0.0054,0.1,281,0.0018,-0.0788,0.9964,0.2291,-0.6399,0
202302,48140,Wausau-Weston, WI,258,271903,-0.0312,-0.1112,99,-0.0837,-0.0619,88,-0.014,0.3074,68,0.2143,-0.3462,0,,-1,8,-0.6364,-0.5,96,-0.0255,-0.3696,137,0.0643,-0.0086,1868,-0.0692,-0.0579,336895,0.0099,-0.029,194,-0.056,-0.2362,0.9695,0.0579,-0.4733,1
202302,27500,Janesville-Beloit, WI,264,312714,0.0296,0.1271,128,-0.1873,0.0579,61,-0.1729,0.0655,116,0.1154,-0.0645,4,,-0.5,40,0,0.4286,160,0.1815,-0.2238,171,0.0538,0.1169,1833,0.0144,0.0275,359417,0.0147,0.1151,285,-0.0138,-0.1258,1.2461,0.389,-0.4523,0
202302,29100,La Crosse-Onalaska, WI-MN,294,366900,0.0194,0.2513,90,-0.0863,0.2081,64,-0.1318,0.3316,80,0.4286,-0.0476,6,,2,16,-0.3333,0.6,35,0.2281,-0.186,164,-0.0024,0.1749,1870,-0.0263,-0.053,382265,0.0155,0.1559,120,-0.0516,0.0214,0.3889,0.0995,-0.1883,0
202302,43100,Sheboygan, WI,336,357450,-0.0042,0.237,87,-0.0169,0.2889,70,-0.0728,0.2727,92,1.4211,0.5333,0,,-1,18,0.125,0.125,64,0.3656,-0.2905,193,0.0163,0.074,1644,-0.0018,0.054,404751,0.0498,0.1941,152,0.1301,-0.0225,0.7299,0.2045,-0.596,0
202302,22540,Fond du Lac, WI,368,364225,0.073,0.7348,78,-0.0127,0.2109,71,-0.0306,0.425,60,1,-0.2105,0,,,18,0,0.125,64,0.0855,-0.412,156,0.0275,0.2141,1939,0.0081,0.1869,467072,0.0562,0.6324,140,0.0182,-0.189,0.8194,0.0741,-0.8681,1
202302,48580,Whitewater, WI,381,472290,0.0337,0.2356,201,-0.0172,0.261,80,0.0922,0.2121,102,0.3784,0.1333,8,0,,30,0,0.25,79,0.1127,-0.4126,247,0.032,0.061,2009,0.0152,0.1483,667687,-0.0067,-0.0367,283,0.0367,-0.0325,0.394,0.046,-0.4519,0
202302,13180,Beaver Dam, WI,424,357525,0.0145,0.1174,56,-0.0088,0.3333,46,-0.2561,-0.1327,48,0.0909,0,0,,-1,4,-0.6667,-0.3333,56,0.037,-0.3412,195,0.006,0.209,1694,0.003,-0.0193,422271,0.01,0.0997,114,0.0413,-0.1028,1,0.0442,-1.0238,1
202302,48020,Watertown-Fort Atkinson, WI,428,365000,0.0142,0.0213,62,-0.1733,0.0164,71,0.0522,0.2155,44,0.375,-0.12,0,-1,-1,10,-0.2857,0,47,0.0449,-0.3673,202,0.0362,0.2021,1826,-0.0295,-0.0738,443096,0.0573,0.1054,108,-0.0924,-0.2117,0.75,0.1567,-0.4549,0
202302,31820,Manitowoc, WI,430,299000,0.0241,0.6171,44,-0.0842,0.2254,55,-0.2029,-0.1373,42,0.3125,-0.2222,0,,,8,-0.2,0.3333,43,-0.0115,-0.4379,155,0.0702,0.3087,1710,0.0117,0.0693,332391,0.093,0.2525,89,-0.0328,-0.1991,0.9885,0.0727,-1.1664,1
202302,49220,Wisconsin Rapids-Marshfield, WI,449,219925,0.0352,0.2965,45,-0.2583,0.0349,70,-0.0759,-0.1111,46,0.2105,-0.0417,0,,,8,-0.5556,3,77,0.3661,0.0929,126,0.1039,0.2411,1805,-0.0006,0.0834,297925,0.1024,0.5575,121,0.0431,0.095,1.7191,0.7858,0.0912,0
202302,44620,Stevens Point, WI,466,364685,-0.02,0.0781,38,0.0714,-0.0132,89,0.1913,0.25,32,0.7778,0,2,,,4,-0.5,1,33,-0.0571,-0.2143,152,0.012,0.0503,1926,-0.0345,-0.0656,373142,-0.0083,-0.1316,72,0.0286,-0.1166,0.88,-0.12,-0.2253,0
202302,31940,Marinette, WI-MI,477,212975,0.0654,0.2632,94,-0.1382,0.365,98,0.1272,0.322,44,0.2941,-0.1538,0,,,12,-0.3333,1,56,0.11,0.0374,124,0.0131,-0.0008,1693,0.0404,0.1172,274774,0.0643,-0.2026,148,-0.0665,0.209,0.5936,0.1328,-0.1874,0
202302,12660,Baraboo, WI,484,379725,0.0307,0.1684,67,-0.1474,0.7973,86,-0.031,0.4957,32,-0.0588,-0.2381,0,,-1,10,-0.375,0.25,62,0.1604,-0.1517,189,0.0124,0.1409,1680,0.0052,-0.1047,424030,0.0431,-0.0758,127,-0.0305,0.1651,0.9248,0.2453,-1.0346,1
202302,38420,Platteville, WI,594,242475,-0.0654,0.3112,52,-0.1043,0.051,97,0.0604,-0.0277,26,0.3,0.0833,0,,,8,-0.3333,0.3333,37,0.1587,0.1587,130,0.0049,0.1509,1650,-0.0425,0.0021,306697,-0.0218,0.214,88,0,0.0798,0.7087,0.1609,0.0659,0
202302,43020,Shawano, WI,619,319900,0.0846,0.4576,32,-0.1467,0.0667,129,0.2286,0.7793,22,0.5714,-0.3889,0,,,4,-0.3333,-0.3333,24,-0.0208,-0.5053,198,0.2637,0.7227,1803,-0.0121,0.07,320894,0.0234,0.0939,55,-0.1129,-0.2857,0.7344,0.0944,-0.849,0
202302,32860,Menomonie, WI,635,341225,0.0058,0.3488,26,-0.25,0.7586,84,0.0948,1.1895,16,0.3333,-0.3846,0,,,8,1,3,28,0.4359,-0.1515,148,-0.0341,0.0736,1922,0.0657,-0.2247,327222,0.0091,0.0663,52,0,0.0947,1.098,0.5245,-1.1778,1
202301,33340,Milwaukee-Waukesha, WI,39,405200,0.0666,0.4477,1208,-0.1923,0.1861,60,0.19,-0.1119,832,0.0722,-0.2325,16,3,-0.6667,394,0.0944,0.7909,739,-0.1506,-0.3535,217,0.0586,0.2237,1760,-0.0026,0.0956,472796,0.0257,0.2253,1962,-0.1699,-0.0826,0.612,0.0301,-0.5108,0
