month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,17140,Cincinnati, OH-KY-IN,28,359950,0.0992,0.1337,1736,-0.1536,0.1994,54,-0.073,0,1698,0.0774,-0.1741,38,0.5833,-0.5476,566,-0.1844,0.581,2496,0.1832,-0.24,172,0.0404,0.0467,1787,-0.0024,0.0765,489533,0.0818,0.0601,4217,0.0279,-0.1039,1.4382,0.4094,-0.8313,0
202302,18140,Columbus, OH,31,359950,0.0346,0.1075,1623,-0.1456,0.3885,42,-0.2696,0.6471,1738,0.1434,-0.0995,74,0.7619,-0.3019,620,-0.2938,1.4603,1634,0.2189,-0.0975,191,0.026,0.0408,1812,0.015,0.0697,483562,0.0665,0.1699,3243,0.0048,0.0908,1.0071,0.3012,-0.5423,0
202302,17460,Cleveland-Elyria, OH,32,199450,0.05,0.109,2365,-0.1071,0.2778,57,-0.0992,0.0913,1764,0.1221,-0.0657,30,0.6667,-0.6154,770,-0.1067,0.6667,2464,0.1953,-0.1832,120,0.0287,0.0618,1796,0.0067,0.0385,316756,0.0626,0.028,4826,0.0256,-0.0088,1.0419,0.2635,-0.588,0
202302,19430,Dayton-Kettering, OH,63,219225,0.083,0.1391,722,-0.1759,0.591,51,-0.0648,0.2949,710,0.0597,-0.099,30,0.1538,-0.3478,308,-0.2376,1.2319,996,0.2067,-0.2421,122,-0.0095,0.0605,1571,0.0253,0.042,274440,0.0478,0.0093,1720,0.0171,-0.0213,1.3798,0.4374,-1.5166,1
202302,10420,Akron, OH,76,179950,0.0141,0.161,656,-0.1712,0.3415,49,-0.1327,0.0208,586,0.0655,-0.0201,10,1.5,-0.5,200,-0.2424,1.0833,800,0.2121,-0.2681,119,0.0138,0.0921,1624,0.01,0.0484,270239,0.0224,0.0006,1449,-0.0007,-0.089,1.2195,0.3857,-1.0157,1
202302,45780,Toledo, OH,87,190825,0.0929,0.2513,686,-0.095,0.2692,48,-0.2218,0.1029,550,0.2222,0.0742,4,-0.6667,-0.9759,146,-0.3596,-0.4823,665,0.1636,-0.1502,123,0.0606,0.1266,1539,0.0108,0.0339,282413,0.0687,0.1239,1329,-0.0004,0.003,0.9694,0.2154,-0.4783,0
202302,49660,Youngstown-Warren-Boardman, OH-PA,103,151575,0.0112,0.2737,577,-0.1211,0.1848,69,-0.068,0.0538,382,0.0552,-0.0255,12,-0.1429,1,208,-0.037,0.7931,549,0.1693,-0.2284,96,0.0224,0.1808,1565,-0.0073,0.0778,208545,-0.0024,0.1318,1125,0.0004,-0.0625,0.9515,0.2363,-0.5095,0
202302,15940,Canton-Massillon, OH,128,187000,0.0278,0.0861,367,-0.106,0.2945,50,-0.1625,0.1552,306,0.2541,-0.0838,2,,-0.8,100,0,1.2727,357,0.1802,-0.3054,118,0.0159,0.1043,1565,-0.0173,-0.0381,274839,0.0117,0.2029,723,0.0183,-0.094,0.9728,0.2358,-0.8403,0
202302,44220,Springfield, OH,311,161400,-0.0281,-0.027,110,-0.1912,0.1892,62,-0.1277,-0.2568,110,0.4865,0.1458,0,-1,-1,60,-0.0625,0.875,167,0.2472,-0.0593,125,-0.0168,0.0146,1479,0.0415,0.0078,220734,0.0108,0.0584,270,-0.0055,-0.0018,1.5136,0.532,-0.3999,0
202302,31900,Mansfield, OH,331,149900,-0.0125,0.3627,84,-0.1436,-0.4862,42,-0.3253,-0.5942,92,0.3143,0.0455,0,-1,-1,28,-0.0667,0.4,96,0.0495,-0.1941,112,0.0099,0.3449,1458,-0.0517,0.0465,226935,-0.0169,0.3928,178,-0.0559,-0.3604,1.1437,0.2104,0.4145,0
