month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,322450,0.0062,0.075,8086,-0.0735,0.2312,67,-0.0629,0.2642,5326,0.0678,-0.1984,462,0.4,-0.4077,2354,-0.1269,0.4658,7349,0.2176,-0.2603,203,0.0041,0.0338,1541,-0.001,0.0185,510625,0.0291,0.0514,15420,0.0447,-0.0634,0.9088,0.2173,-0.6038,0
202302,38300,Pittsburgh, PA,23,200000,0.0002,-0.0693,3307,-0.1077,0.2939,89,0.0409,0.141,1624,0.1583,-0.1222,28,-0.2632,-0.65,976,-0.1586,0.5844,2692,0.2524,-0.19,140,0.0097,-0.0482,1540,-0.0055,-0.0447,335684,0.0291,-0.0767,5997,0.0221,0.0204,0.814,0.2341,-0.4863,0
202302,10900,Allentown-Bethlehem-Easton, PA-NJ,65,361950,0.0126,0.2168,864,-0.1097,0.2025,49,-0.2403,0.661,616,0.0883,-0.23,22,0.2222,-0.6071,182,-0.2353,0.5965,404,0.1431,-0.224,182,0.0034,0.1004,1974,-0.005,0.0572,467010,-0.0028,0.1494,1256,-0.042,0.0249,0.467,0.1033,-0.2567,0
202302,25420,Harrisburg-Carlisle, PA,93,322400,0.0076,0.2314,518,-0.0372,0.2512,65,-0.1156,0.3065,424,0.1844,-0.2263,92,0.15,0.1795,148,0.0137,0.6444,622,0.0753,-0.2649,163,0.0298,0.1607,1933,-0.0272,0.032,388519,0.0234,0.1562,1135,0.0193,-0.1017,1.1998,0.1255,-0.8425,0
202302,42540,Scranton--Wilkes-Barre, PA,99,217000,-0.0032,0.2093,598,-0.1114,0.4204,77,-0.0191,0.232,326,0.094,-0.0412,0,-1,-1,152,0.027,0.7674,258,0.0488,-0.2873,122,-0.0096,0.1078,1737,-0.0204,-0.0174,293549,-0.0139,0.0237,860,-0.0708,0.1026,0.4314,0.0659,-0.4284,0
202302,29540,Lancaster, PA,106,422450,0.0563,0.19,352,-0.0712,0.3512,59,0.0351,0.5128,312,0.04,-0.22,134,0.5227,0.2885,96,-0.1273,1,460,0.2742,-0.1497,203,0.0266,0.1187,2000,0.0267,0.0226,494194,0.0315,0.044,810,0.0815,0.0068,1.3068,0.3543,-0.77,0
202302,49620,York-Hanover, PA,118,358650,0.0288,0.1298,479,-0.0876,0.1337,64,-0.0448,0.5059,408,0.1591,-0.2154,94,-0.2034,-0.254,140,-0.3069,0.4,595,0.312,-0.191,166,-0.0103,0.0707,2068,0.033,0.0882,373575,0.0297,0.0914,1073,0.0966,-0.071,1.2422,0.3784,-0.4987,0
202302,39740,Reading, PA,132,294600,0.0667,0.2303,283,-0.0827,0.0885,55,-0.1805,0.101,324,0.2273,-0.1692,34,-0.0556,0,64,-0.2,-0.0303,417,0.0832,-0.2112,151,0.0117,0.158,1908,0.0399,0.0975,365236,0.0342,0.1636,713,0.0281,-0.1026,1.4717,0.2254,-0.559,0
202302,21500,Erie, PA,177,182450,-0.0329,0.3152,182,-0.1613,-0.0345,90,0.1043,0.0682,96,-0.04,-0.3043,0,-1,,54,0.08,0.2273,194,0.2087,-0.2495,118,0.0109,0.171,1655,0.0059,0.045,275806,-0.0093,-0.0383,369,-0.0041,-0.1635,1.0659,0.3263,-0.3054,0
202302,20700,East Stroudsburg, PA,272,330000,0.0002,0.0124,596,-0.0739,0.7063,73,-0.0906,-0.0235,230,0.036,-0.065,8,0.3333,-0.5556,138,-0.1977,1.76,314,0.1056,-0.3218,177,0.0257,0.0821,1868,-0.03,-0.0473,398376,0.0068,-0.0657,903,-0.0169,0.1239,0.5273,0.0856,-0.7994,0
