month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,19100,Dallas-Fort Worth-Arlington, TX,4,435000,0.011,0.0558,12786,-0.1286,2.0821,61,-0.0692,0.8906,8436,0.0736,0.1027,302,-0.2176,-0.5623,5016,-0.2462,5.9091,10279,0.2667,-0.1155,202,0.0046,0.0209,2191,0.0016,0.0414,598442,0.0141,-0.0643,23061,0.0122,0.4515,0.8039,0.2509,-1.9974,1
202302,26420,Houston-The Woodlands-Sugar Land, TX,5,358250,0.0092,-0.0092,17766,-0.0438,0.6101,55,-0.1484,0.3457,8600,0.0589,-0.1006,872,0.0583,-0.7397,5360,-0.0921,1.1878,10055,0.2625,-0.3277,173,0.0076,-0.0007,2080,-0.0034,-0.0135,501724,0.0115,-0.0545,27804,0.0457,0.0731,0.5659,0.1373,-0.7895,0
202302,41700,San Antonio-New Braunfels, TX,26,340000,-0.0169,0.0097,7288,-0.0078,1.5043,70,-0.1226,0.6127,3792,0.1632,0.1023,412,0.6094,-0.522,2628,-0.144,3.6929,4326,0.2538,-0.3503,186,0.0089,0.0002,1945,-0.0245,0.0169,453879,-0.0057,-0.0266,11578,0.0799,0.2147,0.5936,0.1238,-1.6943,1
202302,12420,Austin-Round Rock-Georgetown, TX,27,532500,0.0191,-0.0797,6116,-0.03,3.3515,72,-0.1006,2.575,2898,0.0105,0.0584,240,0.2,-0.4444,2668,-0.1298,10.1167,1453,0.2456,-0.1869,260,0.0089,-0.0819,2074,0.0143,0.0033,812537,0.0463,-0.0712,7563,0.0084,1.362,0.2376,0.0526,-1.0339,1
202302,21340,El Paso, TX,82,296963,0.0127,0.1091,1828,-0.0246,1.072,72,-0.053,1.0284,846,-0.1206,-0.043,54,-0.7805,-0.6582,348,0.1918,3.35,195,0.2508,-0.3407,158,0.0114,0.1057,1938,0.0012,0.0012,336728,0.0109,0.0855,2022,-0.0129,0.7016,0.1064,0.0234,-0.228,1
202302,32580,McAllen-Edinburg-Mission, TX,91,283000,0.01,0.0929,1562,0.0013,0.6814,68,-0.0816,0.1538,534,0.1314,0.2361,18,0.5,-0.4375,292,-0.0331,0.9467,466,0.2561,-0.4029,152,0.0134,0.1635,1899,0.0024,-0.0238,357109,0.0096,0.0382,2026,0.0522,0.1869,0.2983,0.0605,-0.5418,0
202302,28660,Killeen-Temple, TX,121,310925,0.0031,0.0953,1300,-0.048,2.9498,65,-0.1164,1.1322,608,-0.0225,-0.1289,34,0.5455,0.0625,380,-0.1441,6.037,749,0.1559,-0.004,168,0.0168,0.129,1948,0.0015,0.0203,398841,-0.002,-0.0577,2037,0.0132,0.8792,0.5764,0.1017,-1.7093,1
202302,18580,Corpus Christi, TX,133,326597,0.0246,0.0907,1310,-0.0296,0.7502,76,-0.0873,0.3231,520,0.0236,0.097,110,8.1667,0.8966,324,-0.2768,1.1039,581,0.3175,-0.2765,181,0.0141,0.0658,1743,0.0022,-0.0101,445157,0.0398,0.0443,1883,0.0447,0.2156,0.4435,0.1168,-0.6293,0
202302,13140,Beaumont-Port Arthur, TX,145,232000,-0.0115,0.0547,1365,0.0248,0.3631,80,0,0.6737,426,0.1036,-0.0858,10,0.6667,0,302,-0.0131,0.5895,183,0.3619,-0.1205,125,0.004,0.0577,1901,-0.0148,0.01,296442,0.0578,0.0691,1500,0.0468,0.3,0.1337,0.0331,-0.0735,0
202302,15180,Brownsville-Harlingen, TX,161,319000,0.004,0.046,880,0.0174,1.1636,74,-0.075,0.4095,350,0,0.0355,10,0,0,178,0,1.7813,243,0.08,-0.2915,165,0.0041,0.0766,1800,-0.0018,-0.0475,419403,-0.0016,-0.2,1118,0.0337,0.4927,0.2763,0.016,-0.5675,0
202302,31180,Lubbock, TX,165,300000,0.0025,-0.1648,942,0.0145,2.0176,40,-0.2453,0.25,530,0.1991,0.352,20,-0.1667,0.4286,230,0,3.2593,471,0.289,-0.1937,156,0.0055,-0.0539,2028,0.0055,-0.0829,355405,0.0093,-0.1037,1411,0.0879,0.5836,0.4997,0.1064,-1.3705,1
202302,30980,Longview, TX,181,295000,-0.0156,0.209,485,-0.0527,0.7138,81,-0.0585,0.6598,208,-0.0631,-0.1746,10,0.25,0.25,146,-0.0988,1.1471,284,0.1072,-0.3772,144,0.0012,0.1565,2022,-0.0302,0.074,387475,-0.016,0.0205,760,0,0.0447,0.5856,0.0846,-1.0257,1
202302,47380,Waco, TX,184,309450,-0.0328,0.1202,705,0.0484,1.8814,64,-0.0797,0.4767,336,0.0839,0.3125,6,0.5,-0.25,236,-0.1324,2.0256,301,0.2361,-0.3008,183,0.0103,0.1539,1772,-0.033,-0.0385,409177,-0.0332,-0.0851,1005,0.1008,0.4915,0.4273,0.0649,-1.3335,1
202302,17780,College Station-Bryan, TX,186,360475,-0.0242,0.1195,642,-0.0093,0.9845,79,-0.0893,1.7719,318,0.3361,-0.1929,26,5.5,-0.4091,120,-0.1429,2.5294,383,0.1662,-0.3039,198,0.013,0.1099,1930,-0.0168,-0.0139,504890,-0.0278,0.0302,1011,0.0466,0.1764,0.5958,0.0896,-1.1028,1
202302,11100,Amarillo, TX,190,359925,0.0386,0.0821,554,0.0231,0.9371,42,-0.2294,0.2353,336,0.0769,0.1351,20,0.6667,1,186,0.2237,1.1628,338,0.2803,-0.1244,163,0.021,0.114,2167,0.0086,-0.0244,394594,0.0211,-0.0746,894,0.1099,0.3284,0.6101,0.1226,-0.7395,0
