month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202302,42660,Seattle-Tacoma-Bellevue, WA,14,749950,0.0319,0.0381,3115,-0.1521,1.0244,45,-0.3258,1.697,2578,0.1151,-0.3675,46,0.0952,-0.6667,904,-0.2938,3.52,3320,0.3507,-0.2859,421,0.045,0.0086,1989,0.0187,0.0935,1106188,0.0618,0.0522,6399,0.0457,0.0344,1.066,0.3968,-1.9561,1
202302,44060,Spokane-Spokane Valley, WA,96,478750,0.0652,-0.0036,682,-0.1056,1.2271,44,-0.1792,0.3385,504,0.125,-0.1486,22,-0.0833,-0.3529,192,-0.1193,2.6923,737,0.2275,-0.1263,233,0.0462,0.0165,2123,0.0106,0.0509,578115,0.0537,-0.0842,1416,0.0381,0.2303,1.0807,0.2933,-1.6742,1
202302,36500,Olympia-Lacey-Tumwater, WA,168,537485,-0.0201,0.0602,298,-0.213,1.3152,70,0,2.4146,186,-0.1143,-0.4294,6,2,-0.25,94,-0.3562,3.2727,297,0.4109,-0.2335,278,0.0125,0.0015,2034,-0.0139,0.0666,684838,0.003,0.1026,594,0.0085,0.148,0.9983,0.4414,-2.0172,1
202302,14740,Bremerton-Silverdale-Port Orchard, WA,176,553750,0.0068,-0.0763,279,-0.1866,0.696,70,-0.0669,2.0326,178,-0.0918,-0.511,6,-0.7,-0.7857,78,-0.4429,1.4375,289,0.2403,-0.3295,288,-0.0049,-0.04,2070,0.0166,0.0464,727652,0.034,-0.0795,568,-0.0215,-0.0549,1.0358,0.3565,-1.5842,1
202302,28420,Kennewick-Richland, WA,178,559450,0.0136,0.0458,526,-0.0514,0.7274,84,0.0435,0.697,252,0.2115,-0.2759,8,0.3333,-0.7143,130,-0.2614,1.9545,191,0.3183,-0.2825,260,0.0015,-0.0126,2162,0.0109,-0.007,580726,0.0086,0.0137,721,0.0234,0.2764,0.3622,0.1016,-0.5098,0
202302,13380,Bellingham, WA,196,599000,-0.018,-0.0958,366,0,1.9163,78,-0.028,1.5574,210,0.5,-0.0708,4,1,,60,-0.3478,2.75,209,0.1713,-0.142,341,-0.004,-0.0269,1823,-0.0255,-0.0603,799626,-0.0303,-0.1666,576,0.053,0.5695,0.5697,0.0833,-1.3666,1
202302,49420,Yakima, WA,213,379725,0.0263,-0.0553,235,-0.0105,0.4984,63,-0.1792,0.037,132,0.5,-0.0704,6,,0.5,56,0.037,1,145,0.3018,-0.1743,213,0.0082,-0.0645,1900,-0.0229,0.0603,433252,0.0094,-0.0633,377,0.0849,0.1407,0.6162,0.1479,-0.502,0
202302,34580,Mount Vernon-Anacortes, WA,315,604325,0.0125,0.0335,161,-0.1485,0.6719,76,0.0483,1.1408,76,0,-0.4648,4,,1,38,-0.3214,1.375,123,0.4138,-0.1338,333,0.0042,-0.0177,1981,0.0162,0.1003,756493,0.0378,-0.0709,287,0.038,0.1987,0.7664,0.3048,-0.7128,1
202302,48300,Wenatchee, WA,343,674998,0.0116,0.0346,204,-0.0769,1.1587,111,0.11,0.4899,56,0.12,-0.2632,0,,-1,36,-0.1,17,67,0.2547,-0.2963,307,0.0025,-0.0165,2270,0.0329,0.1334,880901,0.0409,-0.0019,260,-0.0406,0.383,0.326,0.0862,-0.674,0
202302,31020,Longview, WA,358,569588,0.109,0.4425,207,-0.0697,1.6038,72,-0.017,1.0069,80,-0.1304,-0.3846,2,0,-0.9524,52,-0.2353,0.2381,132,0.3069,-0.2303,273,0.0243,0.0152,2126,0.034,0.2887,617444,0.0601,0.1263,338,0.0385,0.3366,0.6377,0.1837,-1.5196,1
